peakID, mass, rt, intensity
3101, 302.664139, 1415.94, 954.0
3102, 677.152298, 1381.98, 376.0
3103, 133.112228, 1471.92, 3040.0
3104, 271.151445, 1451.94, 3897.0
3105, 911.970309, 1375.98, 413.0
3106, 225.20514, 1441.92, 186.0
3107, 908.226131, 1379.94, 720.0
3108, 604.213572, 1379.94, 552.0
3109, 604.70986, 1379.94, 343.0
3110, 326.121902, 1415.94, 632.0
3111, 324.142607, 1425.96, 571.0
3112, 341.075749, 1425.96, 951.0
3113, 331.13833, 1423.92, 22023.0
3114, 331.138727, 1465.92, 3556.0
3115, 469.098422, 1389.96, 145.0
3116, 331.638187, 1423.92, 6055.0
3117, 293.144201, 1431.96, 1314.0
3118, 337.11007, 1415.94, 2827.0
3119, 338.117084, 1413.96, 626.0
3120, 333.129659, 1423.92, 367.0
3121, 192.152342, 1471.92, 446.0
3122, 355.113836, 1415.94, 4169.0
3123, 307.638401, 1399.98, 226.0
3124, 360.065363, 1421.94, 2541.0
3125, 517.190533, 1383.96, 218.0
3126, 342.136898, 1421.94, 298.0
3127, 357.115511, 1419.96, 226.0
3128, 323.144632, 1423.92, 2819.0
3129, 317.138118, 1397.94, 438.0
3130, 585.150598, 1387.98, 436.0
3131, 360.557006, 1421.94, 514.0
3132, 321.137726, 1399.98, 571.0
3133, 322.107217, 1399.98, 169.0
3134, 329.632668, 1399.98, 245.0
3135, 367.230091, 1415.94, 107.0
3136, 359.116923, 1423.92, 321.0
3137, 323.643307, 1423.92, 910.0
3138, 433.123681, 1393.92, 88.0
3139, 330.13315, 1425.96, 234.0
3140, 356.119554, 1413.96, 519.0
3141, 543.333743, 1399.98, 301.0
3142, 200.955399, 1449.96, 415.0
3143, 332.13784, 1425.96, 1595.0
3144, 171.976456, 1483.92, 647.0
3145, 163.122261, 1467.96, 2176.0
3146, 603.188084, 1391.94, 116.0
3147, 257.130537, 1443.96, 215.0
3148, 367.111376, 1401.96, 441.0
3149, 294.134361, 1449.96, 3652.0
3150, 163.960884, 1483.92, 355.0
3151, 263.158579, 1449.96, 1307.0
3152, 209.035369, 1449.96, 200.0
3153, 131.099009, 1507.92, 1322.0
3154, 371.059506, 1421.94, 313.0
3155, 237.09124, 1447.92, 1294.0
3156, 97.067728, 1659.96, 2201.0
3157, 110.013554, 1573.92, 299.0
3158, 459.129614, 1415.94, 859.0
3159, 506.157434, 1415.94, 360.0
3160, 423.149986, 1443.96, 1660.0
3161, 138.133918, 1503.96, 1087.0
3162, 460.658825, 1413.96, 156.0
3163, 249.190924, 1455.96, 1279.0
3164, 191.146993, 1469.94, 6452.0
3165, 429.080977, 1417.98, 647.0
3166, 619.29431, 1399.98, 2020.0
3167, 461.233599, 1419.96, 383.0
3168, 272.162016, 1453.92, 1339.0
3169, 447.111766, 1419.96, 222.0
3170, 527.111516, 1415.94, 1132.0
3171, 512.123572, 1413.96, 599.0
3172, 134.079109, 1533.96, 109.0
3173, 280.663424, 1453.92, 1060.0
3174, 513.127495, 1415.94, 279.0
3175, 291.134129, 1449.96, 142.0
3176, 271.645787, 1453.92, 376.0
3177, 287.140617, 1447.92, 278.0
3178, 331.966619, 1435.92, 198.0
3179, 546.144024, 1413.96, 319.0
3180, 511.137049, 1415.94, 3387.0
3181, 489.145247, 1413.96, 521.0
3182, 360.151702, 1457.94, 4474.0
3183, 265.111489, 1471.92, 315.0
3184, 620.314484, 1399.98, 678.0
3185, 641.279766, 1399.98, 263.0
3186, 147.095811, 1509.96, 783.0
3187, 547.745429, 1417.98, 290.0
3188, 174.991667, 1489.92, 5193.0
3189, 704.192394, 1419.96, 324.0
3190, 286.158368, 1449.96, 429.0
3191, 720.098757, 1419.96, 312.0
3192, 281.077366, 1469.94, 1689.0
3193, 529.14505, 1413.96, 519.0
3194, 363.108347, 1467.96, 12126.0
3195, 698.196701, 1419.96, 1267.0
3196, 547.167752, 1419.96, 862.0
3197, 703.151319, 1421.94, 1416.0
3198, 294.647034, 1449.96, 808.0
3199, 573.112879, 1413.96, 504.0
3200, 192.159968, 1503.96, 463.0
3201, 719.102537, 1421.94, 1249.0
3202, 642.284798, 1423.92, 171.0
3203, 153.974265, 1531.92, 1024.0
3204, 699.203107, 1419.96, 194.0
3205, 218.110732, 1503.96, 4585.0
3206, 263.069091, 1471.92, 255.0
3207, 390.174196, 1453.92, 1372.0
3208, 390.166257, 1481.94, 937.0
3209, 867.175711, 1421.94, 20871.0
3210, 645.282733, 1423.92, 1549.0
3211, 415.139758, 1445.94, 796.0
3212, 390.680066, 1451.94, 228.0
3213, 681.17144, 1423.92, 787.0
3214, 299.076114, 1467.96, 663.0
3215, 399.348889, 1445.94, 357.0
3216, 142.064892, 1517.94, 676.0
3217, 451.17436, 1433.94, 170.0
3218, 367.096653, 1467.96, 310.0
3219, 423.660193, 1443.96, 425.0
3220, 431.133658, 1445.94, 333.0
3221, 432.160032, 1443.96, 386.0
3222, 277.228609, 1463.94, 300.0
3223, 299.933851, 1571.94, 358.0
3224, 355.059258, 1467.96, 2162.0
3225, 391.02466, 1469.94, 273.0
3226, 191.151522, 1505.94, 5395.0
3227, 360.644499, 1457.94, 1124.0
3228, 415.662538, 1443.96, 239.0
3229, 144.023303, 1555.92, 194.0
3230, 127.118553, 1549.92, 1673.0
3231, 358.148405, 1463.94, 321.0
3232, 397.07926, 1465.92, 4370.0
3233, 401.098115, 1467.96, 200.0
3234, 351.149755, 1485.96, 11481.0
3235, 291.096121, 1471.92, 919.0
3236, 283.114673, 1469.94, 218.0
3237, 379.070763, 1467.96, 9877.0
3238, 364.09855, 1469.94, 1753.0
3239, 271.287712, 1477.92, 485.0
3240, 102.969068, 1675.92, 1486.0
3241, 582.228176, 1439.94, 407.0
3242, 758.879835, 1437.96, 308.0
3243, 380.070687, 1467.96, 1303.0
3244, 289.142065, 1485.96, 2059.0
3245, 571.297995, 1447.92, 419.0
3246, 398.059271, 1465.92, 448.0
3247, 361.144142, 1461.96, 719.0
3248, 262.137425, 1485.96, 478.0
3249, 587.190449, 1441.92, 503.0
3250, 471.189632, 1469.94, 266.0
3251, 239.100043, 1553.94, 3509.0
3252, 621.145789, 1437.96, 99.0
3253, 206.074632, 1519.92, 4531.0
3254, 151.525752, 1555.92, 566.0
3255, 385.092767, 1471.92, 159.0
3256, 236.12567, 1503.96, 8440.0
3257, 552.774264, 1447.92, 238.0
3258, 314.160204, 1489.92, 119.0
3259, 209.158284, 1501.92, 3021.0
3260, 269.922955, 1485.96, 314.0
3261, 343.159961, 1485.96, 1263.0
3262, 229.148498, 1523.94, 5296.0
3263, 142.522128, 1553.94, 1842.0
3264, 344.142614, 1483.92, 297.0
3265, 365.087233, 1467.96, 1238.0
3266, 352.144648, 1485.96, 947.0
3267, 461.177081, 1467.96, 465.0
3268, 353.120677, 1481.94, 766.0
3269, 189.038734, 1533.96, 125.0
3270, 243.194452, 1505.94, 559.0
3271, 253.15451, 1491.96, 1146.0
3272, 256.110208, 1487.94, 78.0
3273, 152.060603, 1547.94, 1340.0
3274, 351.644937, 1485.96, 3367.0
3275, 543.315395, 1453.92, 536.0
3276, 121.112316, 1583.94, 2127.0
3277, 560.256393, 1469.94, 384.0
3278, 212.11358, 1527.96, 2139.0
3279, 587.213664, 1469.94, 507.0
3280, 554.139162, 1455.96, 149.0
3281, 486.662267, 1469.94, 153.0
3282, 343.651852, 1485.96, 297.0
3283, 543.234932, 1469.94, 2152.0
3284, 228.05338, 1519.92, 1653.0
3285, 146.045851, 1553.94, 1119.0
3286, 565.210963, 1469.94, 3483.0
3287, 250.109067, 1521.96, 7673.0
3288, 237.150095, 1503.96, 2286.0
3289, 233.164383, 1533.96, 1411.0
3290, 221.625081, 1527.96, 1004.0
3291, 525.209543, 1471.92, 613.0
3292, 138.022891, 1569.96, 466.0
3293, 192.088459, 1525.92, 268.0
3294, 544.268695, 1465.92, 519.0
3295, 242.623891, 1521.96, 246.0
3296, 118.042148, 1571.94, 171.0
3297, 250.613356, 1521.96, 1512.0
3298, 289.145543, 1517.94, 1035.0
3299, 486.158886, 1467.96, 453.0
3300, 221.126097, 1527.96, 9908.0
3301, 562.209305, 1471.92, 201.0
3302, 615.201861, 1465.92, 1629.0
3303, 398.168003, 1503.96, 4706.0
3304, 212.639308, 1525.92, 167.0
3305, 214.127593, 1525.92, 198.0
3306, 232.856257, 1517.94, 111.0
3307, 362.114606, 1485.96, 281.0
3308, 566.218488, 1469.94, 795.0
3309, 587.715604, 1467.96, 160.0
3310, 242.120128, 1521.96, 1225.0
3311, 581.183559, 1469.94, 2702.0
3312, 582.195531, 1469.94, 390.0
3313, 397.082162, 1513.92, 1657.0
3314, 279.631735, 1551.96, 7753.0
3315, 612.706555, 1467.96, 320.0
3316, 281.061928, 1515.96, 147.0
3317, 207.154239, 1525.92, 3370.0
3318, 703.323074, 1463.94, 206.0
3319, 516.086416, 1503.96, 31871.0
3320, 599.24077, 1469.94, 119.0
3321, 520.089641, 1505.94, 334.0
3322, 175.040387, 1555.92, 5664.0
3323, 222.115528, 1527.96, 718.0
3324, 399.167535, 1505.94, 845.0
3325, 559.213329, 1491.96, 200.0
3326, 269.184231, 1529.94, 1334.0
3327, 389.168421, 1519.92, 5848.0
3328, 400.165795, 1507.92, 258.0
3329, 225.185217, 1525.92, 458.0
3330, 281.18668, 1521.96, 1528.0
3331, 147.04933, 1555.92, 1933.0
3332, 500.107892, 1503.96, 6864.0
3333, 373.149397, 1517.94, 866.0
3334, 517.094987, 1503.96, 5162.0
3335, 522.106592, 1503.96, 3168.0
3336, 238.086165, 1539.96, 2880.0
3337, 519.104934, 1507.92, 568.0
3338, 159.028968, 1555.92, 1045.0
3339, 685.288278, 1483.92, 524.0
3340, 389.668057, 1521.96, 1676.0
3341, 516.22812, 1507.92, 355.0
3342, 349.233016, 1525.92, 975.0
3343, 423.13907, 1507.92, 195.0
3344, 420.15517, 1503.96, 13684.0
3345, 421.156847, 1503.96, 2189.0
3346, 321.133857, 1521.96, 185.0
3347, 422.136673, 1503.96, 1621.0
3348, 200.211743, 1543.92, 556.0
3349, 211.145348, 1547.94, 2776.0
3350, 207.075145, 1553.94, 17154.0
3351, 197.118941, 1549.92, 4636.0
3352, 260.916469, 1535.94, 510.0
3353, 330.13706, 1525.92, 1371.0
3354, 436.116544, 1503.96, 1345.0
3355, 534.092725, 1507.92, 748.0
3356, 760.417602, 1511.94, 305.0
3357, 503.119316, 1497.96, 242.0
3358, 501.109889, 1503.96, 1571.0
3359, 242.114631, 1557.96, 1418.0
3360, 516.588808, 1503.96, 715.0
3361, 502.113926, 1505.94, 1569.0
3362, 381.679594, 1519.92, 207.0
3363, 523.107901, 1503.96, 311.0
3364, 518.090845, 1505.94, 3718.0
3365, 208.074793, 1553.94, 1695.0
3366, 244.093625, 1551.96, 600.0
3367, 210.069326, 1545.96, 119.0
3368, 238.581922, 1533.96, 215.0
3369, 309.154379, 1561.92, 749.0
3370, 309.153791, 1533.96, 513.0
3371, 198.098269, 1585.92, 4452.0
3372, 425.258391, 1525.92, 3579.0
3373, 397.26255, 1517.94, 140.0
3374, 359.149536, 1545.96, 1265.0
3375, 216.095556, 1551.96, 370.0
3376, 367.247661, 1525.92, 1091.0
3377, 322.124141, 1529.94, 553.0
3378, 127.077226, 1639.92, 523.0
3379, 233.168025, 1569.96, 1994.0
3380, 483.231089, 1521.96, 1804.0
3381, 251.136655, 1547.94, 31286.0
3382, 330.65011, 1527.96, 236.0
3383, 376.152292, 1625.94, 780.0
3384, 541.28381, 1551.96, 5701.0
3385, 271.648201, 1551.96, 1109.0
3386, 253.129694, 1547.94, 1038.0
3387, 272.147842, 1551.96, 906.0
3388, 248.124493, 1547.94, 180.0
3389, 267.106082, 1549.92, 1862.0
3390, 500.699499, 1519.92, 199.0
3391, 215.143246, 1565.94, 1348.0
3392, 280.138443, 1551.96, 2785.0
3393, 250.108334, 1559.94, 8430.0
3394, 271.146777, 1551.96, 4067.0
3395, 381.170217, 1521.96, 1045.0
3396, 252.14114, 1547.94, 3696.0
3397, 158.156588, 1603.92, 1327.0
3398, 166.082841, 1587.96, 2035.0
3399, 361.163026, 1535.94, 618.0
3400, 168.10144, 1593.96, 1033.0
3401, 237.157109, 1547.94, 610.0
3402, 426.265505, 1523.94, 405.0
3403, 159.00007, 1617.96, 261.0
3404, 285.116193, 1547.94, 434.0
3405, 184.097381, 1597.92, 3233.0
3406, 189.093187, 1585.92, 1129.0
3407, 260.931672, 1569.96, 583.0
3408, 480.255637, 1525.92, 397.0
3409, 484.249142, 1521.96, 271.0
3410, 167.109074, 1589.94, 3836.0
3411, 79.013184, 1863.96, 821.0
3412, 647.27483, 1525.92, 255.0
3413, 648.291339, 1521.96, 139.0
3414, 258.080144, 1553.94, 997.0
3415, 225.102067, 1589.94, 2373.0
3416, 190.104965, 1587.96, 793.0
3417, 335.131758, 1533.96, 432.0
3418, 261.090045, 1553.94, 637.0
3419, 191.108355, 1585.92, 1012.0
3420, 242.62251, 1559.94, 259.0
3421, 443.333124, 1523.94, 151.0
3422, 451.239984, 1523.94, 323.0
3423, 328.109285, 1549.92, 279.0
3424, 243.115446, 1559.94, 491.0
3425, 373.15041, 1543.92, 1277.0
3426, 487.212355, 1523.94, 274.0
3427, 198.599763, 1583.94, 488.0
3428, 138.024781, 1633.92, 646.0
3429, 250.611196, 1559.94, 1895.0
3430, 258.580149, 1553.94, 162.0
3431, 357.115138, 1549.92, 393.0
3432, 259.091033, 1555.92, 153.0
3433, 201.054629, 1591.92, 15283.0
3434, 422.255743, 1525.92, 282.0
3435, 262.639678, 1585.92, 4279.0
3436, 165.12241, 1625.94, 1757.0
3437, 359.637687, 1545.96, 161.0
3438, 281.190153, 1561.92, 1075.0
3439, 377.101034, 1553.94, 447.0
3440, 441.249805, 1529.94, 253.0
3441, 202.053798, 1593.96, 1726.0
3442, 290.921066, 1571.94, 284.0
3443, 415.162061, 1545.96, 624.0
3444, 167.041561, 1607.94, 1571.0
3445, 280.644164, 1553.94, 147.0
3446, 236.178985, 1567.92, 879.0
3447, 209.131408, 1591.92, 804.0
3448, 224.099944, 1587.96, 348.0
3449, 220.181091, 1581.96, 123.0
3450, 222.122945, 1595.94, 399.0
3451, 341.054963, 1553.94, 811.0
3452, 307.119494, 1553.94, 169.0
3453, 200.20334, 1611.96, 445.0
3454, 830.94981, 1539.96, 158.0
3455, 261.133825, 1583.94, 1678.0
3456, 262.137067, 1585.92, 11531.0
3457, 431.144476, 1547.94, 335.0
3458, 270.628042, 1585.92, 20060.0
3459, 265.188269, 1585.92, 1375.0
3460, 315.14184, 1559.94, 380.0
3461, 270.125631, 1585.92, 73430.0
3462, 270.127402, 1625.94, 5107.0
3463, 536.297254, 1551.96, 519.0
3464, 247.180992, 1583.94, 1070.0
3465, 271.128542, 1585.92, 5719.0
3466, 272.125317, 1585.92, 1927.0
3467, 519.247522, 1549.92, 740.0
3468, 378.120428, 1551.96, 109.0
3469, 275.222878, 1599.96, 1370.0
3470, 535.23171, 1549.92, 1245.0
3471, 263.638958, 1585.92, 393.0
3472, 551.786375, 1549.92, 562.0
3473, 542.292691, 1549.92, 985.0
3474, 551.276308, 1549.92, 1213.0
3475, 484.246857, 1559.94, 334.0
3476, 263.137668, 1585.92, 3227.0
3477, 339.228724, 1585.92, 11847.0
3478, 272.628891, 1585.92, 275.0
3479, 509.749539, 1557.96, 252.0
3480, 538.281879, 1551.96, 1593.0
3481, 538.788656, 1551.96, 801.0
3482, 557.263299, 1551.96, 823.0
3483, 290.111333, 1585.92, 329.0
3484, 480.180886, 1557.96, 249.0
3485, 481.216719, 1551.96, 155.0
3486, 297.096069, 1589.94, 378.0
3487, 163.476055, 1647.96, 418.0
3488, 483.232368, 1559.94, 2091.0
3489, 298.104014, 1585.92, 557.0
3490, 325.128162, 1609.92, 3965.0
3491, 368.056029, 1585.92, 309.0
3492, 350.952111, 1565.94, 199.0
3493, 273.192749, 1591.92, 1035.0
3494, 500.730493, 1563.96, 253.0
3495, 281.105674, 1585.92, 492.0
3496, 321.215491, 1585.92, 9436.0
3497, 200.063328, 1627.92, 132.0
3498, 617.296294, 1557.96, 267.0
3499, 168.051072, 1637.94, 232.0
3500, 558.273648, 1551.96, 239.0
3501, 340.230394, 1585.92, 1873.0
3502, 461.238702, 1557.96, 242.0
3503, 341.212521, 1581.96, 137.0
3504, 164.980798, 1631.94, 657.0
3505, 243.145821, 1621.92, 277.0
3506, 209.156867, 1629.96, 1760.0
3507, 322.224937, 1585.92, 1482.0
3508, 375.166175, 1625.94, 4852.0
3509, 499.188231, 1555.92, 456.0
3510, 509.251341, 1555.92, 687.0
3511, 147.083839, 1683.96, 1749.0
3512, 561.158058, 1553.94, 242.0
3513, 351.209669, 1599.96, 6649.0
3514, 220.107389, 1633.92, 1283.0
3515, 352.207199, 1599.96, 767.0
3516, 367.166262, 1609.92, 11415.0
3517, 160.081779, 1669.92, 2103.0
3518, 386.185094, 1597.92, 420.0
3519, 501.280983, 1585.92, 3660.0
3520, 163.154223, 1657.92, 1073.0
3521, 406.058095, 1583.94, 322.0
3522, 524.274874, 1583.94, 3934.0
3523, 308.144808, 1609.92, 1537.0
3524, 318.131423, 1611.96, 269.0
3525, 409.206194, 1591.92, 823.0
3526, 325.646029, 1605.96, 680.0
3527, 368.161786, 1611.96, 1029.0
3528, 434.237917, 1591.92, 424.0
3529, 520.265854, 1583.94, 13980.0
3530, 521.271823, 1583.94, 2631.0
3531, 523.2722, 1585.92, 18939.0
3532, 520.767558, 1583.94, 7518.0
3533, 385.182542, 1597.92, 1769.0
3534, 525.271747, 1583.94, 1009.0
3535, 470.19903, 1585.92, 385.0
3536, 255.180899, 1623.96, 715.0
3537, 415.20774, 1587.96, 515.0
3538, 502.292097, 1585.92, 643.0
3539, 512.265558, 1585.92, 1563.0
3540, 539.247975, 1585.92, 3124.0
3541, 366.665744, 1625.94, 1579.0
3542, 366.654735, 1665.96, 1843.0
3543, 371.177304, 1613.94, 233.0
3544, 172.965701, 1663.92, 295.0
3545, 313.171843, 1619.94, 229.0
3546, 157.112267, 1679.94, 1091.0
3547, 240.109237, 1627.92, 145.0
3548, 518.304915, 1583.94, 464.0
3549, 512.779985, 1583.94, 905.0
3550, 513.291316, 1583.94, 474.0
3551, 521.779329, 1583.94, 425.0
3552, 528.269843, 1585.92, 435.0
3553, 540.251366, 1585.92, 588.0
3554, 624.317279, 1585.92, 738.0
3555, 624.824058, 1585.92, 367.0
3556, 770.401816, 1583.94, 585.0
3557, 522.273479, 1583.94, 359.0
3558, 236.216525, 1633.92, 215.0
3559, 529.271802, 1585.92, 522.0
3560, 531.774829, 1583.94, 227.0
3561, 293.654503, 1625.94, 991.0
3562, 285.154799, 1627.92, 1574.0
3563, 212.111701, 1665.96, 896.0
3564, 337.216603, 1647.96, 3787.0
3565, 770.880675, 1583.94, 399.0
3566, 317.142517, 1609.92, 351.0
3567, 176.096115, 1679.94, 2145.0
3568, 367.65299, 1613.94, 1328.0
3569, 415.149706, 1611.96, 172.0
3570, 368.872826, 1607.94, 327.0
3571, 292.142481, 1641.96, 677.0
3572, 251.936699, 1649.94, 239.0
3573, 294.150574, 1623.96, 176.0
3574, 237.093622, 1647.96, 887.0
3575, 285.660413, 1627.92, 348.0
3576, 198.195527, 1657.92, 1124.0
3577, 156.089191, 1685.94, 5887.0
3578, 110.069292, 1749.96, 142.0
3579, 187.038493, 1663.92, 1629.0
3580, 393.13382, 1625.94, 836.0
3581, 289.159851, 1635.96, 315.0
3582, 451.215737, 1595.94, 273.0
3583, 385.669029, 1625.94, 181.0
3584, 208.18195, 1655.94, 386.0
3585, 277.204052, 1645.92, 761.0
3586, 194.114321, 1677.96, 1047.0
3587, 308.142119, 1637.94, 1624.0
3588, 269.132611, 1645.92, 196.0
3589, 158.995616, 1695.96, 571.0
3590, 278.628445, 1647.96, 1413.0
3591, 353.166092, 1637.94, 367.0
3592, 142.125865, 1737.96, 382.0
3593, 375.649798, 1625.94, 442.0
3594, 307.123444, 1637.94, 188.0
3595, 308.661722, 1637.94, 229.0
3596, 401.179679, 1625.94, 2960.0
3597, 417.141472, 1625.94, 1491.0
3598, 367.303716, 1627.92, 281.0
3599, 374.278754, 1625.94, 1756.0
3600, 278.121946, 1647.96, 5871.0
3601, 102.093494, 1823.94, 1468.0
3602, 435.176535, 1623.96, 385.0
3603, 731.331591, 1625.94, 2018.0
3604, 226.188843, 1657.92, 8213.0
3605, 244.223541, 1655.94, 279.0
3606, 227.189817, 1657.92, 1869.0
3607, 419.169755, 1625.94, 437.0
3608, 220.090493, 1683.96, 21259.0
3609, 365.666246, 1665.96, 34607.0
3610, 365.662716, 1705.92, 7827.0
3611, 96.090307, 1781.94, 280.0
3612, 396.206119, 1625.94, 331.0
3613, 214.091928, 1683.96, 189.0
3614, 221.094069, 1683.96, 2441.0
3615, 418.132434, 1625.94, 169.0
3616, 423.233597, 1629.96, 512.0
3617, 102.976282, 1751.94, 477.0
3618, 276.944524, 1657.92, 193.0
3619, 245.185452, 1655.94, 504.0
3620, 519.067893, 1625.94, 181.0
3621, 135.119684, 1755.96, 3505.0
3622, 391.149763, 1625.94, 233.0
3623, 266.181569, 1657.92, 1521.0
3624, 732.348769, 1625.94, 365.0
3625, 277.157247, 1665.96, 625.0
3626, 357.207989, 1645.92, 344.0
3627, 372.164915, 1641.96, 117.0
3628, 726.3855, 1627.92, 260.0
3629, 276.660533, 1665.96, 890.0
3630, 116.070097, 1753.92, 285.0
3631, 389.1291, 1641.96, 441.0
3632, 243.082578, 1683.96, 1130.0
3633, 276.149037, 1665.96, 2795.0
3634, 284.139034, 1665.96, 7718.0
3635, 300.169469, 1657.92, 549.0
3636, 284.646707, 1665.96, 1815.0
3637, 249.198886, 1693.92, 3356.0
3638, 357.176001, 1665.96, 13102.0
3639, 357.674036, 1665.96, 5638.0
3640, 262.129339, 1693.92, 6946.0
3641, 262.135271, 1725.96, 2613.0
3642, 358.170137, 1665.96, 3445.0
3643, 199.174316, 1703.94, 834.0
3644, 543.754204, 1639.92, 538.0
3645, 163.976503, 1717.92, 1429.0
3646, 242.076152, 1683.96, 9240.0
3647, 222.089613, 1683.96, 1759.0
3648, 349.244399, 1665.96, 6611.0
3649, 350.240941, 1665.96, 1089.0
3650, 376.132198, 1665.96, 1685.0
3651, 358.652732, 1665.96, 545.0
3652, 393.134057, 1665.96, 826.0
3653, 290.911201, 1677.96, 344.0
3654, 285.323202, 1675.92, 213.0
3655, 117.096376, 1749.96, 497.0
3656, 376.642087, 1665.96, 579.0
3657, 244.085363, 1685.94, 1284.0
3658, 131.000463, 1745.94, 1626.0
3659, 369.188743, 1679.94, 2551.0
3660, 164.92581, 1723.92, 111.0
3661, 231.95868, 1695.96, 141.0
3662, 460.21089, 1661.94, 412.0
3663, 353.22348, 1677.96, 2383.0
3664, 368.255424, 1665.96, 119.0
3665, 384.1582, 1667.94, 255.0
3666, 262.632717, 1693.92, 1503.0
3667, 228.119874, 1703.94, 1022.0
3668, 147.116156, 1745.94, 1006.0
3669, 98.068345, 1821.96, 237.0
3670, 111.045128, 1785.96, 1684.0
3671, 354.227031, 1673.94, 183.0
3672, 371.177512, 1673.94, 430.0
3673, 387.204425, 1675.92, 979.0
3674, 189.025049, 1717.92, 107.0
3675, 231.184468, 1693.92, 922.0
3676, 692.356775, 1665.96, 246.0
3677, 702.823518, 1665.96, 155.0
3678, 708.385045, 1665.96, 860.0
3679, 234.106451, 1695.96, 352.0
3680, 407.109351, 1665.96, 537.0
3681, 204.134222, 1713.96, 221.0
3682, 177.088707, 1729.92, 1313.0
3683, 713.338255, 1665.96, 7749.0
3684, 191.096469, 1715.94, 502.0
3685, 710.827294, 1665.96, 2306.0
3686, 714.343642, 1665.96, 1821.0
3687, 729.294319, 1665.96, 648.0
3688, 214.927501, 1711.92, 145.0
3689, 514.250089, 1663.92, 551.0
3690, 514.759466, 1663.92, 267.0
3691, 182.130404, 1755.96, 6411.0
3692, 182.127646, 1791.96, 1733.0
3693, 529.323413, 1665.96, 1069.0
3694, 471.12021, 1667.94, 305.0
3695, 263.139876, 1693.92, 953.0
3696, 207.110733, 1735.92, 4513.0
3697, 323.233594, 1693.92, 2617.0
3698, 163.111977, 1755.96, 6143.0
3699, 163.116193, 1787.94, 5688.0
3700, 691.349095, 1665.96, 1379.0
3701, 322.058583, 1683.96, 810.0
3702, 710.329812, 1665.96, 3856.0
3703, 711.331906, 1665.96, 876.0
3704, 711.859684, 1663.92, 275.0
3705, 715.304428, 1665.96, 240.0
3706, 719.321758, 1661.94, 173.0
3707, 192.09912, 1727.94, 271.0
3708, 530.314861, 1669.92, 322.0
3709, 304.016263, 1683.96, 283.0
3710, 709.360215, 1665.96, 149.0
3711, 206.11353, 1727.94, 1718.0
3712, 125.063653, 1783.92, 1307.0
3713, 286.640902, 1727.94, 7485.0
3714, 178.076694, 1743.96, 2247.0
3715, 204.114304, 1755.96, 1729.0
3716, 207.597014, 1737.96, 265.0
3717, 214.112001, 1727.94, 1782.0
3718, 251.154423, 1715.94, 1042.0
3719, 244.109532, 1719.96, 1762.0
3720, 244.107636, 1745.94, 1194.0
3721, 269.186587, 1709.94, 1056.0
3722, 359.197043, 1787.94, 600.0
3723, 251.931637, 1705.92, 173.0
3724, 368.837184, 1699.92, 191.0
3725, 145.103556, 1793.94, 2586.0
3726, 205.604549, 1727.94, 319.0
3727, 206.62283, 1729.92, 158.0
3728, 187.091699, 1745.94, 2570.0
3729, 292.142996, 1705.92, 848.0
3730, 252.108131, 1721.94, 1655.0
3731, 443.241053, 1709.94, 8708.0
3732, 164.103612, 1757.94, 1260.0
3733, 286.138353, 1727.94, 27041.0
3734, 270.629551, 1723.92, 3304.0
3735, 409.190515, 1703.94, 221.0
3736, 399.364989, 1699.92, 742.0
3737, 290.930122, 1707.96, 322.0
3738, 439.287809, 1705.92, 466.0
3739, 443.744585, 1707.96, 3340.0
3740, 522.280911, 1693.92, 956.0
3741, 292.648943, 1705.92, 126.0
3742, 373.656949, 1705.92, 4442.0
3743, 522.794492, 1693.92, 490.0
3744, 228.132755, 1731.96, 324.0
3745, 526.291697, 1693.92, 641.0
3746, 208.148191, 1745.94, 540.0
3747, 527.315213, 1693.92, 275.0
3748, 525.293128, 1693.92, 3246.0
3749, 289.175461, 1731.96, 187.0
3750, 278.651882, 1727.94, 1134.0
3751, 271.132282, 1721.94, 1745.0
3752, 278.147051, 1727.94, 4307.0
3753, 367.236875, 1703.94, 833.0
3754, 240.266011, 1733.94, 283.0
3755, 485.279068, 1693.92, 485.0
3756, 108.085472, 1841.94, 1595.0
3757, 222.108339, 1747.92, 301.0
3758, 293.650135, 1735.92, 2824.0
3759, 530.317976, 1705.92, 194.0
3760, 335.188329, 1707.96, 942.0
3761, 294.152414, 1733.94, 387.0
3762, 247.076574, 1741.92, 145.0
3763, 538.304963, 1707.96, 2236.0
3764, 359.872349, 1713.96, 326.0
3765, 287.140483, 1727.94, 1907.0
3766, 359.289886, 1707.96, 704.0
3767, 321.182161, 1743.96, 19512.0
3768, 245.090494, 1729.92, 412.0
3769, 168.081218, 1769.94, 269.0
3770, 435.25286, 1709.94, 935.0
3771, 444.246359, 1709.94, 972.0
3772, 350.985373, 1709.94, 248.0
3773, 207.147783, 1749.96, 4717.0
3774, 112.081868, 1839.96, 125.0
3775, 272.131469, 1723.92, 164.0
3776, 322.180515, 1743.96, 2647.0
3777, 190.108573, 1787.94, 2427.0
3778, 538.807106, 1707.96, 945.0
3779, 435.742437, 1707.96, 395.0
3780, 87.043198, 1941.96, 2188.0
3781, 184.597243, 1789.92, 214.0
3782, 379.20608, 1735.92, 5791.0
3783, 281.183357, 1745.94, 7845.0
3784, 729.318156, 1703.94, 559.0
3785, 436.282325, 1711.92, 125.0
