peakID, mass, rt, intensity
4578, 351.24754, 1755.96, 1247.0
4579, 317.052518, 1761.96, 340.0
4580, 215.145373, 1805.94, 1641.0
4581, 358.154951, 1755.96, 517.0
4582, 366.657578, 1755.96, 1283.0
4583, 207.143727, 1805.94, 1806.0
4584, 247.17249, 1775.94, 256.0
4585, 368.143428, 1753.92, 217.0
4586, 208.136475, 1803.96, 153.0
4587, 288.295628, 1785.96, 1126.0
4588, 176.142147, 1831.92, 775.0
4589, 154.119738, 1843.92, 335.0
4590, 515.267926, 1751.94, 353.0
4591, 204.121404, 1825.92, 650.0
4592, 273.112762, 1787.94, 458.0
4593, 236.949193, 1801.92, 433.0
4594, 391.159273, 1755.96, 215.0
4595, 159.154244, 1831.92, 1285.0
4596, 373.631942, 1769.94, 228.0
4597, 482.222183, 1759.92, 1192.0
4598, 365.156101, 1787.94, 9744.0
4599, 373.15353, 1769.94, 1390.0
4600, 488.188448, 1761.96, 542.0
4601, 292.135263, 1789.92, 713.0
4602, 487.185692, 1761.96, 3209.0
4603, 236.188217, 1815.96, 912.0
4604, 494.233304, 1761.96, 405.0
4605, 231.167387, 1807.92, 1526.0
4606, 521.137224, 1761.96, 542.0
4607, 255.182816, 1803.96, 1001.0
4608, 229.922322, 1809.96, 92.0
4609, 212.109111, 1823.94, 1530.0
4610, 381.165928, 1791.96, 7981.0
4611, 349.234683, 1789.92, 3184.0
4612, 317.107614, 1795.92, 315.0
4613, 276.148005, 1789.92, 889.0
4614, 276.658117, 1787.94, 157.0
4615, 503.151879, 1761.96, 3200.0
4616, 350.238171, 1791.96, 407.0
4617, 285.138525, 1789.92, 565.0
4618, 715.341054, 1757.94, 520.0
4619, 300.151849, 1791.96, 594.0
4620, 513.344311, 1757.94, 172.0
4621, 489.182886, 1761.96, 143.0
4622, 284.641913, 1789.92, 1454.0
4623, 431.128165, 1775.94, 305.0
4624, 251.193642, 1833.96, 2990.0
4625, 220.109381, 1819.92, 694.0
4626, 339.221746, 1793.94, 567.0
4627, 105.07115, 1939.92, 8854.0
4628, 415.145189, 1773.96, 269.0
4629, 361.186901, 1793.94, 1089.0
4630, 131.97851, 1905.96, 315.0
4631, 397.769616, 1775.94, 124.0
4632, 374.152579, 1789.92, 880.0
4633, 273.18795, 1805.94, 1643.0
4634, 261.911038, 1803.96, 85.0
4635, 381.667419, 1791.96, 2348.0
4636, 351.213891, 1787.94, 359.0
4637, 227.126679, 1819.92, 2272.0
4638, 291.202611, 1805.94, 3699.0
4639, 365.651764, 1787.94, 2605.0
4640, 204.114466, 1847.94, 537.0
4641, 247.189879, 1829.94, 864.0
4642, 228.202075, 1831.92, 6943.0
4643, 382.162784, 1791.96, 616.0
4644, 677.268676, 1783.92, 1078.0
4645, 229.213969, 1831.92, 1905.0
4646, 675.268212, 1783.92, 5721.0
4647, 292.205902, 1805.94, 326.0
4648, 250.184965, 1833.96, 7050.0
4649, 442.218972, 1795.92, 463.0
4650, 194.598841, 1845.96, 102.0
4651, 390.16813, 1791.96, 364.0
4652, 465.672725, 1783.92, 169.0
4653, 292.135451, 1819.92, 926.0
4654, 676.275679, 1783.92, 2457.0
4655, 567.290864, 1789.92, 234.0
4656, 191.105922, 1869.96, 3756.0
4657, 236.100393, 1845.96, 4305.0
4658, 551.296693, 1789.92, 598.0
4659, 325.116836, 1803.96, 138.0
4660, 223.58767, 1845.96, 262.0
4661, 256.087166, 1845.96, 19454.0
4662, 167.985282, 1869.96, 139.0
4663, 745.403484, 1791.96, 188.0
4664, 288.296712, 1823.94, 1234.0
4665, 235.107159, 1845.96, 5368.0
4666, 237.105889, 1845.96, 587.0
4667, 349.238118, 1825.92, 1371.0
4668, 258.081849, 1845.96, 1600.0
4669, 100.956111, 2001.96, 93.0
4670, 268.183996, 1837.92, 177.0
4671, 234.103105, 1845.96, 62861.0
4672, 271.201554, 1843.92, 1797.0
4673, 200.110562, 1881.96, 1047.0
4674, 272.056073, 1845.96, 931.0
4675, 457.239685, 1803.96, 466.0
4676, 519.155601, 1805.94, 125.0
4677, 291.201448, 1845.96, 2924.0
4678, 259.077244, 1845.96, 213.0
4679, 397.801699, 1815.96, 133.0
4680, 399.367229, 1813.92, 322.0
4681, 121.06677, 1937.94, 1409.0
4682, 407.23749, 1823.94, 1650.0
4683, 257.090757, 1845.96, 2344.0
4684, 313.174196, 1843.92, 2033.0
4685, 312.147176, 1833.96, 213.0
4686, 437.251465, 1815.96, 1424.0
4687, 438.278105, 1817.94, 210.0
4688, 266.178127, 1833.96, 242.0
4689, 391.193928, 1829.94, 4659.0
4690, 101.948265, 1997.94, 1260.0
4691, 453.220395, 1817.94, 241.0
4692, 83.089372, 2139.9, 758.0
4693, 318.053118, 1845.96, 908.0
4694, 127.081396, 1913.94, 450.0
4695, 336.060585, 1845.96, 1538.0
4696, 175.982383, 1873.92, 211.0
4697, 337.055468, 1845.96, 115.0
4698, 367.247418, 1825.92, 809.0
4699, 305.175786, 1853.94, 434.0
4700, 391.692907, 1829.94, 1489.0
4701, 365.226729, 1867.92, 6141.0
4702, 292.13162, 1851.96, 1607.0
4703, 122.06246, 1943.94, 620.0
4704, 188.175921, 1883.94, 372.0
4705, 304.293074, 1847.94, 2100.0
4706, 234.958544, 1859.94, 789.0
4707, 195.122091, 1883.94, 2628.0
4708, 204.134076, 1879.92, 241.0
4709, 207.152708, 1885.92, 3807.0
4710, 101.951301, 1969.92, 1353.0
4711, 292.646456, 1851.96, 278.0
4712, 400.159435, 1831.92, 253.0
4713, 261.140283, 1865.94, 1189.0
4714, 369.220081, 1855.92, 141.0
4715, 158.010158, 1927.92, 464.0
4716, 486.74813, 1853.94, 1391.0
4717, 237.203189, 1869.96, 361.0
4718, 486.240508, 1851.96, 3455.0
4719, 499.247447, 1847.94, 2446.0
4720, 241.225487, 1887.96, 1356.0
4721, 487.247593, 1853.94, 481.0
4722, 489.166314, 1845.96, 304.0
4723, 499.758951, 1847.94, 1127.0
4724, 491.255068, 1849.92, 425.0
4725, 151.014737, 1941.96, 618.0
4726, 508.249119, 1847.94, 471.0
4727, 500.274531, 1847.94, 387.0
4728, 508.767681, 1847.94, 173.0
4729, 307.229833, 1863.96, 155.0
4730, 240.242874, 1887.96, 2617.0
4731, 276.129205, 1875.96, 712.0
4732, 252.181627, 1873.92, 528.0
4733, 247.141273, 1885.92, 1918.0
4734, 265.155944, 1885.92, 450.0
4735, 351.243773, 1875.96, 1573.0
4736, 491.781181, 1851.96, 145.0
4737, 199.157412, 1921.92, 660.0
4738, 281.107638, 1885.92, 795.0
4739, 489.860633, 1853.94, 286.0
4740, 509.266234, 1851.96, 139.0
4741, 229.225731, 1903.92, 941.0
4742, 299.119521, 1885.92, 673.0
4743, 177.055131, 1941.96, 3824.0
4744, 366.214832, 1867.92, 557.0
4745, 343.297826, 1887.96, 2415.0
4746, 79.052109, 2119.92, 1519.0
4747, 303.177897, 1881.96, 177.0
4748, 427.210164, 1869.96, 462.0
4749, 316.287896, 1883.94, 200.0
4750, 391.188073, 1885.92, 4146.0
4751, 212.11098, 1923.96, 1273.0
4752, 500.25246, 1879.92, 1664.0
4753, 339.148852, 1889.94, 397.0
4754, 352.27235, 1877.94, 171.0
4755, 305.172555, 1889.94, 355.0
4756, 277.232118, 1905.96, 599.0
4757, 336.166977, 1915.92, 1925.0
4758, 553.318706, 1877.94, 349.0
4759, 177.169968, 1939.92, 567.0
4760, 383.193405, 1883.94, 739.0
4761, 488.664031, 1873.92, 198.0
4762, 391.696117, 1887.96, 1537.0
4763, 354.13784, 1915.92, 491.0
4764, 231.173544, 1909.92, 984.0
4765, 255.172076, 1921.92, 1544.0
4766, 120.104647, 1983.96, 400.0
4767, 351.24491, 1907.94, 1534.0
4768, 500.763946, 1881.96, 806.0
4769, 221.124491, 1925.94, 3895.0
4770, 323.23046, 1905.96, 523.0
4771, 222.073572, 1939.92, 449.0
4772, 501.272335, 1881.96, 374.0
4773, 449.231035, 1923.96, 2156.0
4774, 277.195874, 1917.96, 529.0
4775, 269.183785, 1925.94, 1751.0
4776, 300.150859, 1923.96, 1776.0
4777, 276.139211, 1909.92, 972.0
4778, 391.287018, 1917.96, 879.0
4779, 281.928929, 1909.92, 129.0
4780, 254.221945, 1919.94, 1387.0
4781, 344.156633, 1915.92, 12919.0
4782, 363.207219, 1905.96, 1771.0
4783, 363.202557, 1935.96, 1112.0
4784, 544.294753, 1889.94, 240.0
4785, 284.135298, 1915.92, 1772.0
4786, 349.236774, 1921.92, 2975.0
4787, 263.126243, 1915.92, 497.0
4788, 352.258927, 1907.94, 133.0
4789, 181.526245, 1973.94, 1436.0
4790, 163.936532, 1991.94, 387.0
4791, 229.089649, 1929.96, 707.0
4792, 203.942735, 1947.96, 203.0
4793, 364.237154, 1905.96, 173.0
4794, 529.28865, 1961.94, 2415.0
4795, 350.237095, 1921.92, 400.0
4796, 245.086365, 1941.96, 9106.0
4797, 221.615337, 1925.94, 193.0
4798, 284.645523, 1915.92, 410.0
4799, 325.22611, 1915.92, 392.0
4800, 285.114634, 1911.96, 137.0
4801, 113.939239, 2009.94, 417.0
4802, 442.20998, 1923.96, 1019.0
4803, 336.665873, 1915.92, 598.0
4804, 345.152936, 1915.92, 1111.0
4805, 346.139431, 1913.94, 215.0
4806, 344.657004, 1915.92, 3915.0
4807, 152.122658, 1967.94, 74.0
4808, 192.548129, 1973.94, 934.0
4809, 351.625802, 1915.92, 249.0
4810, 352.114425, 1911.96, 101.0
4811, 353.135079, 1915.92, 1395.0
4812, 337.173407, 1917.96, 507.0
4813, 347.148518, 1931.94, 1282.0
4814, 423.20425, 1925.94, 1662.0
4815, 300.6556, 1925.94, 223.0
4816, 198.037037, 1973.94, 2146.0
4817, 553.334385, 1905.96, 409.0
4818, 212.110989, 1951.92, 1267.0
4819, 441.216873, 1919.94, 505.0
4820, 207.046676, 1973.94, 202.0
4821, 464.665058, 1917.96, 601.0
4822, 168.07185, 1967.94, 164.0
4823, 173.519096, 1973.94, 162.0
4824, 302.135069, 1927.92, 437.0
4825, 246.095245, 1941.96, 926.0
4826, 229.157036, 1961.94, 3280.0
4827, 367.242276, 1949.94, 1647.0
4828, 367.233165, 1923.96, 1111.0
4829, 221.626826, 1951.92, 191.0
4830, 372.132222, 1915.92, 193.0
4831, 121.106507, 2025.96, 4108.0
4832, 157.103777, 2025.96, 2921.0
4833, 407.243376, 1923.96, 6802.0
4834, 407.243816, 1951.92, 5941.0
4835, 449.741121, 1925.94, 390.0
4836, 450.313006, 1919.94, 120.0
4837, 469.200587, 1923.96, 798.0
4838, 404.236269, 1927.92, 737.0
4839, 171.011597, 1973.94, 872.0
4840, 180.024783, 1975.92, 1867.0
4841, 255.168506, 1951.92, 1734.0
4842, 172.028544, 1973.94, 655.0
4843, 442.702987, 1925.94, 154.0
4844, 247.17802, 1959.96, 1365.0
4845, 172.519873, 1975.92, 481.0
4846, 408.244193, 1923.96, 1039.0
4847, 333.205177, 1941.96, 806.0
4848, 180.526888, 1973.94, 183.0
4849, 325.064788, 1941.96, 885.0
4850, 368.240384, 1927.92, 245.0
4851, 271.200177, 1949.94, 859.0
4852, 200.046766, 1975.92, 92.0
4853, 265.190338, 1961.94, 2473.0
4854, 284.131836, 1949.94, 1634.0
4855, 387.176306, 1937.94, 2878.0
4856, 131.088869, 2021.94, 1664.0
4857, 137.098522, 2023.92, 2761.0
4858, 189.033583, 1975.92, 8400.0
4859, 365.135258, 1939.92, 525.0
4860, 269.180677, 1951.92, 937.0
4861, 295.095931, 1959.96, 451.0
4862, 424.179531, 1925.94, 187.0
4863, 388.183828, 1937.94, 414.0
4864, 135.081134, 2023.92, 2220.0
4865, 409.165742, 1937.94, 2941.0
4866, 189.536777, 1975.92, 1286.0
4867, 214.102797, 1969.92, 484.0
4868, 276.154841, 1947.96, 258.0
4869, 425.138252, 1937.94, 3096.0
4870, 190.037941, 1975.92, 229.0
4871, 277.071022, 1957.92, 265.0
4872, 284.645143, 1949.94, 333.0
4873, 252.048462, 1973.94, 1160.0
4874, 335.150867, 1959.96, 802.0
4875, 186.075082, 1989.9, 237.0
4876, 293.198577, 1941.96, 167.0
4877, 349.228621, 1949.94, 2649.0
4878, 471.144261, 1935.96, 311.0
4879, 277.198555, 1957.92, 1135.0
4880, 313.09809, 1959.96, 300.0
4881, 465.682339, 1931.94, 523.0
4882, 287.175327, 1961.94, 1581.0
4883, 406.175034, 1937.94, 168.0
4884, 408.234544, 1949.94, 864.0
4885, 351.144398, 1959.96, 2119.0
4886, 199.029367, 1973.94, 510.0
4887, 350.191924, 1955.94, 427.0
4888, 369.152936, 1959.96, 3218.0
4889, 190.864606, 1991.94, 832.0
4890, 423.205204, 1951.92, 1426.0
4891, 426.150336, 1937.94, 516.0
4892, 218.125189, 1969.92, 671.0
4893, 284.075952, 1973.94, 625.0
4894, 340.108992, 1947.96, 96.0
4895, 321.152844, 1961.94, 791.0
4896, 145.10728, 2021.94, 1904.0
4897, 352.155874, 1957.92, 280.0
4898, 221.129306, 1989.9, 4109.0
4899, 167.102315, 2025.96, 5182.0
4900, 393.219874, 1967.94, 1891.0
4901, 529.796462, 1963.92, 1119.0
4902, 370.158436, 1959.96, 380.0
4903, 221.628448, 1991.94, 262.0
4904, 336.07581, 1959.96, 473.0
4905, 374.159909, 1959.96, 749.0
4906, 153.970038, 2043.9, 338.0
4907, 392.14764, 1959.96, 1368.0
4908, 383.185322, 1959.96, 455.0
4909, 361.176338, 1955.94, 1063.0
4910, 224.069302, 1975.92, 132.0
4911, 398.162111, 1959.96, 295.0
4912, 285.082781, 1973.94, 24359.0
4913, 364.171544, 1959.96, 205.0
4914, 469.201163, 1949.94, 686.0
4915, 381.164498, 1957.92, 1546.0
4916, 371.151728, 1955.94, 136.0
4917, 377.199298, 1957.92, 632.0
4918, 378.188579, 1955.94, 121.0
4919, 379.131346, 1957.92, 389.0
4920, 212.106542, 1991.94, 1146.0
4921, 382.170385, 1959.96, 282.0
4922, 397.156382, 1959.96, 2252.0
4923, 389.157314, 1957.92, 356.0
4924, 158.007263, 2025.96, 418.0
4925, 159.124162, 2027.94, 5198.0
4926, 286.084662, 1973.94, 3168.0
4927, 219.046292, 1985.94, 97.0
4928, 87.999413, 2157.9, 5635.0
4929, 394.120294, 1959.96, 479.0
4930, 371.039335, 1971.96, 153.0
4931, 199.152788, 2025.96, 3266.0
4932, 390.130431, 1961.94, 180.0
4933, 166.081269, 2027.94, 1732.0
4934, 175.102817, 2027.94, 2141.0
4935, 377.034872, 1973.94, 418.0
4936, 387.016349, 1973.94, 590.0
4937, 119.968308, 2157.9, 1027.0
4938, 359.026682, 1975.92, 598.0
4939, 287.097914, 1973.94, 223.0
4940, 220.10846, 2005.92, 1381.0
4941, 211.102211, 2005.92, 1003.0
4942, 353.21389, 1965.9, 485.0
4943, 263.183945, 1987.92, 121.0
4944, 367.236659, 1989.9, 1326.0
4945, 271.164429, 1995.9, 294.0
4946, 457.230392, 1969.92, 249.0
4947, 369.021654, 1975.92, 405.0
4948, 177.124782, 2027.94, 2207.0
4949, 237.179988, 2003.94, 357.0
4950, 405.713952, 1979.94, 452.0
4951, 184.104557, 2051.94, 473.0
4952, 303.166537, 1987.92, 320.0
4953, 344.289898, 1979.94, 325.0
4954, 197.130881, 2025.96, 2010.0
4955, 360.274379, 1977.96, 313.0
4956, 158.99571, 2041.92, 157.0
4957, 202.117753, 2025.96, 504.0
4958, 149.138831, 2071.92, 1443.0
4959, 220.611615, 2005.92, 132.0
4960, 400.030182, 1973.94, 220.0
4961, 365.21974, 2005.92, 3425.0
4962, 147.036672, 2071.92, 1127.0
4963, 215.192377, 2019.96, 651.0
4964, 405.219654, 2005.92, 3074.0
4965, 146.069166, 2059.92, 1045.0
4966, 335.060105, 2005.92, 396.0
4967, 366.228978, 2007.96, 340.0
4968, 187.152508, 2029.92, 2551.0
4969, 159.118993, 2075.94, 3453.0
4970, 277.17194, 2013.9, 278.0
4971, 236.196149, 2019.96, 587.0
4972, 408.24795, 1989.9, 344.0
4973, 409.218478, 1991.94, 135.0
4974, 257.200371, 2025.96, 7797.0
4975, 156.038683, 2071.92, 7524.0
4976, 156.54253, 2071.92, 489.0
4977, 215.1456, 2041.92, 1075.0
4978, 239.184093, 2025.96, 1788.0
4979, 258.200459, 2025.96, 1240.0
4980, 448.227164, 2005.92, 467.0
4981, 191.100779, 2063.94, 1320.0
4982, 275.207592, 2027.94, 5405.0
4983, 275.20999, 2077.92, 4664.0
4984, 276.220798, 2027.94, 683.0
4985, 515.210349, 2005.92, 1466.0
4986, 98.008725, 2161.92, 918.0
4987, 307.212902, 2015.94, 169.0
4988, 516.202837, 2005.92, 200.0
4989, 532.172125, 2003.94, 155.0
4990, 249.195389, 2057.94, 1451.0
4991, 517.214102, 2007.96, 639.0
4992, 531.189649, 2005.92, 1369.0
4993, 204.120073, 2065.92, 1060.0
4994, 101.944212, 2161.92, 1285.0
4995, 406.226404, 2005.92, 415.0
4996, 426.218021, 2021.94, 531.0
4997, 425.233064, 2015.94, 755.0
4998, 198.125847, 2061.9, 867.0
4999, 345.67259, 2021.94, 233.0
5000, 345.154024, 2021.94, 1495.0
5001, 251.209873, 2071.92, 1884.0
5002, 190.130462, 2063.94, 398.0
5003, 297.188001, 2025.96, 315.0
5004, 104.11335, 2157.9, 2152.0
5005, 195.120851, 2061.9, 3561.0
5006, 203.605245, 2063.94, 302.0
5007, 359.149075, 2027.94, 217.0
5008, 317.213332, 2025.96, 907.0
5009, 425.737231, 2021.94, 246.0
5010, 212.109746, 2063.94, 5045.0
5011, 212.61295, 2063.94, 975.0
5012, 443.193523, 2023.92, 652.0
5013, 216.185166, 2071.92, 770.0
5014, 177.113242, 2079.9, 1108.0
5015, 220.611698, 2069.94, 183.0
5016, 331.156293, 2045.94, 338.0
5017, 435.208944, 2025.96, 404.0
5018, 220.108731, 2067.9, 1578.0
5019, 211.0942, 2067.9, 1101.0
5020, 179.094042, 2111.94, 4095.0
5021, 215.182772, 2071.92, 6203.0
5022, 485.245207, 2025.96, 386.0
5023, 227.129928, 2073.9, 1058.0
5024, 339.152981, 2045.94, 3909.0
5025, 274.101826, 2075.94, 283.0
5026, 255.145257, 2071.92, 3135.0
5027, 367.168955, 2049.9, 1536.0
5028, 334.200009, 2049.9, 273.0
5029, 485.766998, 2025.96, 160.0
5030, 245.143902, 2069.94, 380.0
5031, 233.195824, 2071.92, 11361.0
5032, 263.131802, 2071.92, 54408.0
5033, 255.64337, 2071.92, 691.0
5034, 256.147309, 2071.92, 418.0
5035, 234.202261, 2073.9, 1488.0
5036, 442.221449, 2039.94, 289.0
5037, 333.20449, 2049.9, 2616.0
5038, 349.178957, 2051.94, 1111.0
5039, 270.628534, 2071.92, 385.0
5040, 339.650723, 2045.94, 864.0
5041, 258.212273, 2059.92, 215.0
5042, 433.728133, 2053.92, 669.0
5043, 472.65952, 2041.92, 288.0
5044, 264.647684, 2073.9, 1537.0
5045, 265.143297, 2071.92, 2183.0
5046, 517.184457, 2045.94, 251.0
5047, 263.633946, 2071.92, 14485.0
5048, 264.142817, 2071.92, 6229.0
5049, 528.808291, 2043.9, 201.0
5050, 363.169539, 2043.9, 297.0
5051, 291.206313, 2067.9, 1557.0
5052, 272.120436, 2071.92, 1271.0
5053, 143.091845, 2143.92, 735.0
5054, 276.216606, 2067.9, 258.0
5055, 459.270256, 2045.94, 240.0
5056, 465.191202, 2089.92, 2135.0
5057, 465.215209, 2047.92, 564.0
5058, 163.045888, 2113.92, 1151.0
5059, 272.618816, 2071.92, 153.0
5060, 307.23663, 2071.92, 2485.0
5061, 273.117414, 2073.9, 560.0
5062, 367.245816, 2065.92, 5672.0
5063, 389.228708, 2065.92, 15207.0
5064, 390.677848, 2057.94, 270.0
5065, 239.170674, 2079.9, 863.0
5066, 385.185558, 2051.94, 135.0
5067, 297.184077, 2061.9, 503.0
5068, 326.24602, 2071.92, 3221.0
5069, 366.231982, 2069.94, 892.0
5070, 325.244552, 2071.92, 18210.0
5071, 209.158556, 2101.92, 1302.0
5072, 661.311681, 2047.92, 212.0
5073, 170.095068, 2129.94, 895.0
5074, 492.244822, 2055.9, 476.0
5075, 252.184635, 2079.9, 419.0
5076, 349.237544, 2065.92, 7244.0
5077, 528.263441, 2055.9, 814.0
5078, 350.241929, 2065.92, 1091.0
5079, 365.230382, 2067.9, 4200.0
5080, 308.240667, 2071.92, 329.0
5081, 137.144524, 2147.94, 307.0
5082, 368.250509, 2065.92, 850.0
5083, 118.962494, 2153.94, 3455.0
5084, 405.220719, 2067.9, 9995.0
5085, 386.728823, 2063.94, 143.0
5086, 422.20985, 2067.9, 139.0
5087, 418.231046, 2077.92, 721.0
5088, 451.20999, 2061.9, 667.0
5089, 97.065534, 2177.94, 926.0
5090, 389.353034, 2065.92, 157.0
5091, 390.226406, 2063.94, 3748.0
5092, 394.19833, 2065.92, 331.0
5093, 261.231183, 2103.9, 775.0
5094, 418.743417, 2077.92, 227.0
5095, 333.206158, 2081.94, 2874.0
5096, 397.186296, 2067.9, 673.0
5097, 400.224839, 2073.9, 734.0
5098, 317.214671, 2083.92, 1601.0
5099, 176.090053, 2143.92, 810.0
5100, 446.241261, 2065.92, 3979.0
5101, 446.751896, 2065.92, 2068.0
5102, 455.243556, 2067.9, 823.0
5103, 456.236513, 2065.92, 274.0
5104, 469.283134, 2071.92, 3340.0
5105, 464.686896, 2089.92, 4209.0
5106, 438.764475, 2065.92, 210.0
5107, 506.778765, 2071.92, 12667.0
5108, 509.283107, 2071.92, 27449.0
5109, 540.207924, 2073.9, 491.0
5110, 498.79099, 2071.92, 2477.0
5111, 499.289929, 2071.92, 1522.0
5112, 406.227098, 2067.9, 1605.0
5113, 507.783529, 2071.92, 913.0
5114, 525.751563, 2073.9, 112.0
5115, 447.247989, 2067.9, 761.0
5116, 454.238781, 2069.94, 3745.0
5117, 454.746623, 2069.94, 1821.0
5118, 533.259591, 2073.9, 105.0
5119, 515.268852, 2071.92, 2171.0
5120, 515.772367, 2071.92, 969.0
5121, 516.269499, 2071.92, 1068.0
5122, 527.271425, 2071.92, 555.0
5123, 504.323651, 2071.92, 5804.0
5124, 506.278579, 2071.92, 24741.0
5125, 510.282808, 2071.92, 5034.0
5126, 525.251738, 2071.92, 7672.0
5127, 526.262811, 2071.92, 1667.0
5128, 164.077769, 2145.9, 1014.0
5129, 487.283612, 2071.92, 1838.0
5130, 302.152988, 2085.9, 170.0
5131, 498.270328, 2071.92, 4115.0
5132, 505.331712, 2071.92, 1131.0
5133, 507.281206, 2071.92, 4088.0
5134, 511.29112, 2069.94, 583.0
5135, 227.240045, 2113.92, 116.0
5136, 517.260202, 2071.92, 587.0
5137, 689.398606, 2065.92, 302.0
5138, 689.894854, 2067.9, 315.0
5139, 277.144647, 2105.94, 1099.0
5140, 996.588301, 2071.92, 145.0
5141, 697.912853, 2069.94, 281.0
5142, 749.433407, 2071.92, 2517.0
5143, 749.92738, 2071.92, 1604.0
5144, 402.207031, 2071.92, 272.0
5145, 177.084598, 2137.92, 1371.0
5146, 421.194594, 2069.94, 1411.0
5147, 369.662992, 2103.9, 136.0
5148, 470.296002, 2071.92, 563.0
5149, 133.983216, 2157.9, 646.0
5150, 499.800018, 2071.92, 345.0
5151, 508.281466, 2071.92, 382.0
5152, 513.752984, 2071.92, 657.0
5153, 514.27058, 2071.92, 507.0
5154, 516.776228, 2071.92, 375.0
5155, 517.811423, 2071.92, 175.0
5156, 361.170152, 2085.9, 370.0
5157, 353.157744, 2079.9, 723.0
5158, 359.670399, 2103.9, 826.0
5159, 750.395764, 2071.92, 629.0
5160, 995.568118, 2071.92, 516.0
5161, 367.153735, 2103.9, 3644.0
5162, 448.212669, 2093.94, 645.0
5163, 130.021031, 2177.94, 1692.0
5164, 400.724206, 2077.92, 124.0
5165, 365.649678, 2103.9, 977.0
5166, 368.15016, 2105.94, 1292.0
5167, 358.167769, 2103.9, 42859.0
5168, 194.131397, 2147.94, 184.0
5169, 146.056761, 2161.92, 1121.0
5170, 369.150288, 2103.9, 1273.0
5171, 354.275173, 2103.9, 521.0
5172, 350.178168, 2103.9, 5997.0
5173, 350.678483, 2103.9, 2811.0
5174, 359.170542, 2103.9, 4307.0
5175, 85.062759, 2325.9, 336.0
5176, 351.169168, 2105.94, 1471.0
5177, 269.178236, 2105.94, 261.0
5178, 358.667729, 2103.9, 14835.0
5179, 425.224814, 2091.9, 1277.0
5180, 425.217699, 2131.92, 1308.0
5181, 426.228789, 2089.92, 474.0
5182, 353.26382, 2103.9, 3679.0
5183, 204.117785, 2141.94, 775.0
5184, 360.15509, 2103.9, 878.0
5185, 465.699287, 2089.92, 533.0
5186, 128.959103, 2167.92, 111.0
5187, 367.65826, 2105.94, 745.0
5188, 366.14289, 2103.9, 607.0
5189, 425.73511, 2091.9, 263.0
5190, 697.35956, 2103.9, 239.0
5191, 335.252302, 2105.94, 335.0
5192, 477.22361, 2125.92, 3548.0
5193, 239.080194, 2135.94, 1263.0
5194, 715.33807, 2103.9, 433.0
5195, 696.344455, 2103.9, 1431.0
5196, 696.857942, 2103.9, 898.0
5197, 700.353865, 2103.9, 756.0
5198, 103.069343, 2213.94, 137.0
5199, 699.343677, 2103.9, 3322.0
5200, 263.909529, 2113.92, 608.0
5201, 287.178611, 2121.9, 453.0
5202, 397.182634, 2111.94, 514.0
5203, 233.139539, 2129.94, 222.0
5204, 621.292867, 2091.9, 257.0
5205, 694.394553, 2103.9, 1289.0
5206, 255.179355, 2115.9, 369.0
5207, 152.021889, 2187.9, 701.0
5208, 120.086851, 2215.92, 1723.0
5209, 247.181629, 2139.9, 1523.0
5210, 391.248818, 2141.94, 11128.0
5211, 397.70463, 2109.9, 109.0
5212, 225.091496, 2151.9, 1869.0
5213, 114.97112, 2245.92, 194.0
5214, 333.197578, 2129.94, 1527.0
5215, 351.25292, 2143.92, 8240.0
5216, 291.204066, 2139.9, 547.0
5217, 379.24584, 2121.9, 667.0
5218, 319.18324, 2141.94, 2836.0
5219, 175.099844, 2219.94, 1591.0
5220, 424.210971, 2125.92, 1058.0
5221, 424.72197, 2127.9, 419.0
5222, 335.175372, 2141.94, 808.0
5223, 230.932462, 2165.94, 654.0
5224, 441.233109, 2135.94, 2271.0
5225, 353.159181, 2139.9, 866.0
5226, 277.220497, 2143.92, 661.0
5227, 352.250067, 2143.92, 1353.0
5228, 477.744014, 2125.92, 1263.0
5229, 455.226404, 2137.92, 1279.0
5230, 371.311465, 2149.92, 561.0
5231, 253.155528, 2171.94, 698.0
5232, 382.18228, 2175.9, 5217.0
5233, 382.183527, 2209.92, 3903.0
5234, 382.176509, 2149.92, 3237.0
5235, 441.742651, 2135.94, 572.0
5236, 455.744308, 2137.92, 408.0
5237, 234.938773, 2159.94, 690.0
5238, 260.228208, 2143.92, 178.0
5239, 80.032685, 2393.94, 748.0
5240, 382.684416, 2149.92, 942.0
5241, 345.153761, 2149.92, 215.0
5242, 392.258733, 2141.94, 1504.0
5243, 453.226602, 2143.92, 742.0
5244, 223.080625, 2193.9, 1155.0
5245, 407.213124, 2143.92, 1701.0
5246, 442.237574, 2131.92, 180.0
5247, 331.205605, 2139.9, 742.0
5248, 264.65475, 2197.92, 665.0
5249, 265.158737, 2197.92, 538.0
5250, 456.259128, 2137.92, 178.0
5251, 212.110555, 2203.92, 2974.0
5252, 426.244708, 2153.94, 264.0
5253, 432.210997, 2167.92, 1449.0
5254, 204.113631, 2203.92, 565.0
5255, 191.017728, 2199.9, 184.0
5256, 349.227281, 2205.9, 9858.0
5257, 408.221853, 2143.92, 210.0
5258, 381.163134, 2167.92, 654.0
5259, 405.22005, 2171.94, 1496.0
5260, 432.725667, 2167.92, 455.0
5261, 92.052695, 2355.9, 750.0
5262, 198.108864, 2223.9, 164.0
