peakID, mass, rt, intensity
1544, 623.45998, 196.02, 271.0
1545, 580.295282, 196.02, 192.0
1546, 287.031677, 208.02, 1464.0
1547, 290.086985, 216.0, 4124.0
1548, 265.170244, 232.02, 151.0
1549, 585.499538, 196.02, 183.0
1550, 629.491035, 196.02, 170.0
1551, 630.861069, 196.02, 392.0
1552, 587.484221, 198.0, 203.0
1553, 631.816523, 192.0, 279.0
1554, 589.816707, 196.02, 262.0
1555, 632.819101, 192.0, 246.0
1556, 633.150115, 193.98, 161.0
1557, 590.23454, 196.02, 188.0
1558, 294.07085, 217.98, 4612.0
1559, 637.843533, 193.98, 369.0
1560, 639.836745, 193.98, 364.0
1561, 595.860147, 193.98, 270.0
1562, 568.21846, 198.0, 146.0
1563, 641.8198, 192.0, 199.0
1564, 296.077395, 216.0, 3567.0
1565, 348.081646, 217.98, 1221.0
1566, 646.157563, 196.02, 269.0
1567, 647.847111, 193.98, 266.0
1568, 569.29637, 198.0, 183.0
1569, 310.577242, 217.98, 295.0
1570, 570.313771, 198.0, 232.0
1571, 651.823232, 193.98, 223.0
1572, 573.209135, 196.02, 146.0
1573, 653.136484, 193.98, 211.0
1574, 414.241415, 198.0, 174.0
1575, 600.832681, 193.98, 372.0
1576, 314.069539, 217.98, 576.0
1577, 573.886675, 198.0, 386.0
1578, 602.298478, 196.02, 133.0
1579, 660.817936, 193.98, 367.0
1580, 298.071343, 216.0, 723.0
1581, 662.450621, 192.0, 157.0
1582, 669.420502, 193.98, 225.0
1583, 605.471987, 193.98, 145.0
1584, 114.968383, 307.98, 295.0
1585, 672.853059, 193.98, 330.0
1586, 318.583309, 217.98, 275.0
1587, 676.817271, 193.98, 309.0
1588, 609.479739, 193.98, 135.0
1589, 320.081148, 220.02, 657.0
1590, 678.799435, 196.02, 350.0
1591, 336.082508, 217.98, 545.0
1592, 680.812903, 193.98, 303.0
1593, 684.771455, 193.98, 297.0
1594, 418.919794, 198.0, 928.0
1595, 614.506563, 196.02, 169.0
1596, 686.814739, 193.98, 345.0
1597, 687.772399, 193.98, 281.0
1598, 691.775354, 193.98, 202.0
1599, 294.576311, 217.98, 883.0
1600, 615.498576, 196.02, 179.0
1601, 578.499649, 198.0, 194.0
1602, 617.499569, 196.02, 222.0
1603, 696.83184, 196.02, 294.0
1604, 308.097701, 220.02, 4847.0
1605, 311.073739, 216.0, 910.0
1606, 698.803762, 193.98, 323.0
1607, 700.789455, 193.98, 374.0
1608, 99.971866, 471.96, 494.0
1609, 580.514501, 196.02, 209.0
1610, 206.122534, 258.0, 2175.0
1611, 300.036712, 211.98, 4675.0
1612, 622.493413, 196.02, 194.0
1613, 354.61733, 216.0, 1502.0
1614, 706.153682, 198.0, 444.0
1615, 356.568389, 216.0, 588.0
1616, 623.855084, 196.02, 217.0
1617, 709.78404, 196.02, 296.0
1618, 711.795661, 193.98, 426.0
1619, 712.340468, 196.02, 343.0
1620, 712.75544, 193.98, 406.0
1621, 626.852043, 196.02, 282.0
1622, 337.073914, 220.02, 3768.0
1623, 188.078306, 258.0, 20859.0
1624, 295.592223, 217.98, 519.0
1625, 718.130469, 193.98, 205.0
1626, 296.579455, 217.98, 560.0
1627, 721.767016, 196.02, 302.0
1628, 723.79286, 196.02, 314.0
1629, 257.032335, 208.02, 3195.0
1630, 326.580708, 220.02, 441.0
1631, 585.16483, 193.98, 189.0
1632, 176.099152, 258.0, 1595.0
1633, 427.552195, 199.98, 324.0
1634, 330.107988, 217.98, 496.0
1635, 635.135506, 193.98, 167.0
1636, 192.14329, 259.98, 2741.0
1637, 635.819217, 193.98, 206.0
1638, 189.084751, 258.0, 3294.0
1639, 429.116485, 259.98, 964.0
1640, 639.511141, 196.02, 227.0
1641, 587.202622, 196.02, 175.0
1642, 429.545014, 198.0, 344.0
1643, 644.517787, 196.02, 205.0
1644, 750.770031, 196.02, 270.0
1645, 291.018049, 228.0, 548.0
1646, 589.108468, 196.02, 154.0
1647, 431.050388, 202.02, 624.0
1648, 334.576365, 217.98, 701.0
1649, 647.452265, 196.02, 197.0
1650, 433.52986, 198.0, 492.0
1651, 344.028501, 214.02, 549.0
1652, 604.505013, 196.02, 227.0
1653, 594.162409, 193.98, 173.0
1654, 282.086264, 217.98, 1403.0
1655, 607.50135, 196.02, 218.0
1656, 364.078877, 217.98, 1218.0
1657, 609.835537, 192.0, 205.0
1658, 434.126437, 199.98, 390.0
1659, 364.590362, 214.02, 295.0
1660, 610.8304, 192.0, 301.0
1661, 435.064471, 205.98, 3260.0
1662, 301.038077, 208.02, 1453.0
1663, 613.810054, 193.98, 262.0
1664, 598.538692, 196.02, 148.0
1665, 601.51047, 198.0, 258.0
1666, 619.845718, 193.98, 295.0
1667, 436.554425, 196.02, 322.0
1668, 620.834057, 193.98, 270.0
1669, 287.065856, 220.02, 3443.0
1670, 603.177416, 198.0, 191.0
1671, 621.837865, 193.98, 322.0
1672, 339.535346, 217.98, 210.0
1673, 606.537431, 196.02, 106.0
1674, 625.438635, 196.02, 155.0
1675, 625.853709, 193.98, 285.0
1676, 627.838855, 193.98, 307.0
1677, 437.046358, 205.98, 2476.0
1678, 269.026964, 204.0, 1233.0
1679, 633.842998, 196.02, 309.0
1680, 634.842436, 196.02, 355.0
1681, 638.171225, 193.98, 151.0
1682, 302.023007, 210.0, 508.0
1683, 640.848406, 196.02, 350.0
1684, 646.835007, 196.02, 374.0
1685, 616.174516, 196.02, 155.0
1686, 303.010124, 204.0, 807.0
1687, 438.426812, 198.0, 187.0
1688, 617.190566, 196.02, 173.0
1689, 439.052997, 211.98, 2389.0
1690, 652.485018, 193.98, 151.0
1691, 652.813568, 196.02, 347.0
1692, 439.244063, 198.0, 121.0
1693, 618.841502, 193.98, 230.0
1694, 654.834543, 193.98, 288.0
1695, 655.82239, 193.98, 392.0
1696, 656.539244, 196.02, 166.0
1697, 195.114117, 259.98, 4485.0
1698, 657.801575, 193.98, 179.0
1699, 658.803472, 193.98, 275.0
1700, 193.013321, 258.0, 6896.0
1701, 439.553218, 198.0, 375.0
1702, 340.087154, 220.02, 1335.0
1703, 620.284193, 196.02, 127.0
1704, 440.554162, 196.02, 391.0
1705, 662.803417, 193.98, 255.0
1706, 621.513328, 196.02, 165.0
1707, 441.026381, 202.02, 808.0
1708, 273.597652, 216.0, 1484.0
1709, 665.165112, 193.98, 158.0
1710, 665.464011, 196.02, 206.0
1711, 303.580869, 217.98, 2494.0
1712, 298.024133, 229.98, 256.0
1713, 305.057205, 217.98, 1309.0
1714, 441.242763, 198.0, 262.0
1715, 626.325128, 196.02, 134.0
1716, 668.834522, 193.98, 279.0
1717, 371.597861, 216.0, 526.0
1718, 318.121188, 208.02, 1138.0
1719, 212.821468, 238.02, 192.0
1720, 672.1396, 196.02, 216.0
1721, 627.145896, 193.98, 144.0
1722, 444.026657, 199.98, 213.0
1723, 241.166445, 259.98, 3333.0
1724, 677.151897, 193.98, 180.0
1725, 679.120611, 196.02, 175.0
1726, 679.893677, 198.0, 216.0
1727, 445.089138, 211.98, 3204.0
1728, 682.840467, 196.02, 318.0
1729, 307.594842, 222.0, 1219.0
1730, 447.008091, 199.98, 309.0
1731, 685.517265, 196.02, 285.0
1732, 304.994032, 204.0, 614.0
1733, 689.098778, 196.02, 290.0
1734, 182.085841, 259.98, 2930.0
1735, 689.784732, 193.98, 314.0
1736, 279.052043, 216.0, 4837.0
1737, 690.815737, 196.02, 359.0
1738, 312.082606, 217.98, 3577.0
1739, 312.587695, 216.0, 773.0
1740, 313.077069, 217.98, 495.0
1741, 694.443619, 193.98, 225.0
1742, 449.013856, 202.02, 634.0
1743, 635.510759, 198.0, 203.0
1744, 267.015718, 226.02, 888.0
1745, 699.169769, 196.02, 220.0
1746, 451.962029, 202.02, 529.0
1747, 702.806724, 193.98, 293.0
1748, 636.484027, 196.02, 230.0
1749, 453.007031, 202.02, 344.0
1750, 323.077022, 217.98, 1987.0
1751, 709.415103, 193.98, 306.0
1752, 281.584237, 216.0, 4530.0
1753, 184.988608, 259.98, 650.0
1754, 366.087536, 211.98, 5883.0
1755, 711.263837, 196.02, 164.0
1756, 711.485616, 196.02, 296.0
1757, 457.232245, 196.02, 263.0
1758, 202.057366, 258.0, 971.0
1759, 638.467846, 198.0, 151.0
1760, 715.754163, 193.98, 332.0
1761, 640.556521, 198.0, 157.0
1762, 716.436328, 196.02, 312.0
1763, 716.779218, 196.02, 383.0
1764, 316.051529, 223.98, 865.0
1765, 719.43125, 196.02, 262.0
1766, 642.549566, 196.02, 141.0
1767, 642.854161, 196.02, 269.0
1768, 459.216246, 193.98, 227.0
1769, 723.4407, 196.02, 277.0
1770, 377.075289, 217.98, 1718.0
1771, 113.976833, 282.0, 522.0
1772, 726.777127, 196.02, 325.0
1773, 316.993562, 208.02, 340.0
1774, 645.851953, 196.02, 222.0
1775, 318.07093, 217.98, 1612.0
1776, 729.767685, 193.98, 321.0
1777, 646.348371, 196.02, 123.0
1778, 731.780818, 196.02, 266.0
1779, 319.590776, 217.98, 305.0
1780, 733.771029, 193.98, 234.0
1781, 202.18903, 259.98, 2305.0
1782, 735.25471, 196.02, 240.0
1783, 736.492879, 196.02, 177.0
1784, 739.460603, 196.02, 265.0
1785, 739.787434, 193.98, 238.0
1786, 325.096478, 217.98, 2675.0
1787, 742.498141, 196.02, 155.0
1788, 743.430761, 196.02, 138.0
1789, 743.784373, 196.02, 256.0
1790, 351.078497, 217.98, 2107.0
1791, 747.257614, 193.98, 162.0
1792, 369.080279, 216.0, 1280.0
1793, 287.160816, 202.02, 510.0
1794, 752.769496, 196.02, 188.0
1795, 753.779182, 196.02, 193.0
1796, 465.01949, 204.0, 785.0
1797, 371.098596, 216.0, 2994.0
1798, 756.414016, 196.02, 137.0
1799, 466.569036, 199.98, 368.0
1800, 328.966519, 202.02, 1409.0
1801, 653.820836, 196.02, 300.0
1802, 467.525593, 193.98, 578.0
1803, 204.145764, 259.98, 1803.0
1804, 470.265137, 196.02, 217.0
1805, 655.498807, 196.02, 182.0
1806, 657.043757, 196.02, 195.0
1807, 472.528933, 198.0, 551.0
1808, 208.06575, 259.98, 1168.0
1809, 659.536853, 198.0, 272.0
1810, 660.156144, 193.98, 138.0
1811, 473.005333, 202.02, 504.0
1812, 352.560653, 217.98, 175.0
1813, 291.015874, 204.0, 987.0
1814, 210.079211, 258.0, 4208.0
1815, 382.565256, 214.02, 236.0
1816, 335.051428, 222.0, 2417.0
1817, 316.164867, 208.02, 392.0
1818, 293.058431, 217.98, 2073.0
1819, 649.8021, 193.98, 300.0
1820, 650.83863, 196.02, 233.0
1821, 349.045796, 223.98, 3106.0
1822, 654.522795, 198.0, 197.0
1823, 486.228084, 196.02, 246.0
1824, 359.07152, 216.0, 906.0
1825, 360.134174, 220.02, 1003.0
1826, 661.338167, 196.02, 121.0
1827, 663.85919, 198.0, 305.0
1828, 488.962215, 202.02, 538.0
1829, 666.28728, 196.02, 141.0
1830, 666.844534, 196.02, 349.0
1831, 491.966693, 199.98, 365.0
1832, 209.05187, 258.0, 6436.0
1833, 669.861811, 196.02, 279.0
1834, 671.157265, 196.02, 215.0
1835, 671.807877, 196.02, 264.0
1836, 495.534102, 198.0, 330.0
1837, 390.080445, 214.02, 611.0
1838, 673.466496, 196.02, 249.0
1839, 674.109422, 193.98, 131.0
1840, 319.102837, 216.0, 2500.0
1841, 225.086796, 258.0, 3546.0
1842, 677.494732, 196.02, 216.0
1843, 677.832599, 196.02, 250.0
1844, 678.43718, 196.02, 170.0
1845, 392.05355, 214.02, 647.0
1846, 682.477929, 196.02, 224.0
1847, 683.124088, 196.02, 184.0
1848, 337.23921, 204.0, 414.0
1849, 501.020954, 202.02, 584.0
1850, 215.144944, 258.0, 2403.0
1851, 684.18271, 196.02, 208.0
1852, 685.262975, 196.02, 163.0
1853, 686.11621, 193.98, 180.0
1854, 686.316623, 196.02, 155.0
1855, 503.032733, 204.0, 793.0
1856, 395.067545, 217.98, 2271.0
1857, 321.071766, 222.0, 1829.0
1858, 688.497645, 196.02, 175.0
1859, 688.781234, 196.02, 216.0
1860, 689.500655, 196.02, 242.0
1861, 504.353832, 196.02, 380.0
1862, 691.454955, 196.02, 259.0
1863, 505.560125, 198.0, 560.0
1864, 505.962489, 199.98, 550.0
1865, 697.795282, 196.02, 284.0
1866, 698.107571, 193.98, 179.0
1867, 698.434273, 196.02, 223.0
1868, 398.07678, 217.98, 700.0
1869, 338.085677, 220.02, 970.0
1870, 700.201834, 198.0, 250.0
1871, 219.140237, 259.98, 1033.0
1872, 701.80159, 196.02, 185.0
1873, 702.141294, 196.02, 254.0
1874, 341.038164, 204.0, 1671.0
1875, 341.533641, 202.02, 337.0
1876, 704.103275, 196.02, 186.0
1877, 704.770386, 196.02, 346.0
1878, 704.940666, 196.02, 232.0
1879, 187.111782, 259.98, 3079.0
1880, 708.796677, 196.02, 482.0
1881, 713.773595, 196.02, 314.0
1882, 714.770926, 196.02, 166.0
1883, 715.260166, 196.02, 219.0
1884, 190.128673, 258.0, 2580.0
1885, 717.442849, 196.02, 351.0
1886, 717.769396, 196.02, 344.0
1887, 718.75051, 193.98, 192.0
1888, 719.792465, 196.02, 282.0
1889, 510.989999, 199.98, 278.0
1890, 720.518043, 198.0, 242.0
1891, 720.826745, 196.02, 255.0
1892, 721.425791, 196.02, 205.0
1893, 722.315178, 196.02, 223.0
1894, 724.362259, 196.02, 278.0
1895, 725.089137, 196.02, 201.0
1896, 726.11565, 196.02, 203.0
1897, 511.240341, 198.0, 204.0
1898, 728.406632, 198.0, 205.0
1899, 513.540056, 198.0, 370.0
1900, 734.560228, 198.0, 229.0
1901, 734.81082, 198.0, 296.0
1902, 514.058336, 199.98, 229.0
1903, 737.818079, 196.02, 270.0
1904, 738.044841, 196.02, 167.0
1905, 514.386273, 196.02, 226.0
1906, 740.852175, 196.02, 148.0
1907, 515.022313, 208.02, 531.0
1908, 221.107741, 259.98, 1258.0
1909, 742.74437, 196.02, 159.0
1910, 343.128776, 220.02, 486.0
1911, 517.3695, 196.02, 245.0
1912, 744.786833, 196.02, 184.0
1913, 277.181029, 259.98, 3059.0
1914, 368.077596, 217.98, 908.0
1915, 749.797026, 196.02, 267.0
1916, 750.100069, 196.02, 137.0
1917, 520.325138, 198.0, 211.0
1918, 754.794772, 196.02, 168.0
1919, 520.936115, 199.98, 475.0
1920, 756.069461, 198.0, 154.0
1921, 521.363912, 196.02, 342.0
1922, 522.355214, 198.0, 275.0
1923, 229.220436, 240.0, 1495.0
1924, 361.014772, 228.0, 435.0
1925, 339.079023, 214.02, 1575.0
1926, 360.584286, 216.0, 155.0
1927, 528.55168, 196.02, 370.0
1928, 261.154792, 258.0, 30380.0
1929, 774.178138, 196.02, 133.0
1930, 528.981657, 199.98, 440.0
1931, 780.392599, 196.02, 122.0
1932, 782.80438, 193.98, 120.0
1933, 350.988334, 199.98, 1631.0
1934, 530.556979, 196.02, 353.0
1935, 788.990421, 199.98, 192.0
1936, 791.1118, 192.0, 85.0
1937, 532.231675, 196.02, 220.0
1938, 220.125373, 258.0, 1776.0
1939, 363.591838, 217.98, 504.0
1940, 207.071114, 261.96, 2771.0
1941, 307.088972, 220.02, 7767.0
1942, 367.071302, 217.98, 2833.0
1943, 538.510028, 196.02, 329.0
1944, 538.911615, 199.98, 540.0
1945, 539.34719, 193.98, 236.0
1946, 540.193692, 193.98, 225.0
1947, 376.064933, 217.98, 587.0
1948, 353.216938, 208.02, 1865.0
1949, 245.111566, 259.98, 2633.0
1950, 543.145402, 214.02, 3233.0
1951, 543.529044, 196.02, 372.0
1952, 114.967497, 289.98, 228.0
1953, 545.257956, 198.0, 165.0
1954, 198.117587, 258.0, 2471.0
1955, 548.310764, 198.0, 177.0
1956, 418.063102, 216.0, 924.0
1957, 550.979662, 199.98, 337.0
1958, 667.79568, 193.98, 264.0
1959, 421.582783, 214.02, 159.0
1960, 424.088575, 216.0, 799.0
1961, 673.817909, 196.02, 201.0
1962, 347.055994, 220.02, 1541.0
1963, 674.797817, 193.98, 345.0
1964, 423.077069, 217.98, 900.0
1965, 675.173631, 198.0, 179.0
1966, 675.478251, 196.02, 153.0
1967, 676.09321, 196.02, 154.0
1968, 678.174699, 198.0, 155.0
1969, 227.09388, 258.0, 1711.0
1970, 350.077467, 211.98, 1598.0
1971, 683.859145, 196.02, 254.0
1972, 253.172877, 253.98, 631.0
1973, 362.608517, 216.0, 4696.0
1974, 228.124963, 258.0, 621.0
1975, 687.483294, 198.0, 227.0
1976, 689.302645, 196.02, 213.0
1977, 372.582924, 216.0, 203.0
1978, 692.130908, 193.98, 231.0
1979, 692.274947, 198.0, 150.0
1980, 693.485706, 196.02, 243.0
1981, 693.807265, 196.02, 308.0
1982, 694.802687, 196.02, 231.0
1983, 695.477551, 198.0, 148.0
1984, 229.157083, 259.98, 4908.0
1985, 703.1063, 196.02, 241.0
1986, 435.620563, 216.0, 372.0
1987, 704.213534, 198.0, 253.0
1988, 705.172892, 210.0, 792.0
1989, 315.166571, 210.0, 4895.0
1990, 367.55313, 216.0, 418.0
1991, 357.570112, 202.02, 176.0
1992, 707.498509, 196.02, 304.0
1993, 707.753166, 198.0, 203.0
1994, 708.09903, 196.02, 220.0
1995, 708.378639, 198.0, 232.0
1996, 710.069323, 196.02, 169.0
1997, 317.126697, 208.02, 8357.0
1998, 713.338567, 196.02, 261.0
1999, 714.199262, 198.0, 259.0
2000, 715.078386, 196.02, 191.0
2001, 715.469651, 198.0, 299.0
2002, 717.089969, 196.02, 227.0
2003, 718.319883, 196.02, 181.0
2004, 720.329627, 198.0, 217.0
2005, 721.074794, 198.0, 238.0
2006, 724.202722, 198.0, 361.0
2007, 725.437551, 196.02, 153.0
2008, 727.102748, 198.0, 213.0
2009, 728.057218, 196.02, 121.0
2010, 728.790696, 196.02, 291.0
2011, 230.011986, 259.98, 261.0
2012, 730.130488, 196.02, 153.0
2013, 731.011167, 198.0, 263.0
2014, 731.437965, 196.02, 131.0
2015, 234.14027, 259.98, 367.0
2016, 732.484815, 198.0, 165.0
2017, 734.069079, 196.02, 188.0
2018, 735.807089, 196.02, 201.0
2019, 736.07857, 198.0, 181.0
2020, 736.254425, 196.02, 109.0
2021, 235.677979, 259.98, 196.0
2022, 370.568731, 202.02, 254.0
2023, 352.055669, 210.0, 983.0
2024, 740.465768, 196.02, 149.0
2025, 743.98055, 196.02, 109.0
2026, 744.177522, 196.02, 183.0
2027, 746.902231, 198.0, 172.0
2028, 749.316222, 198.0, 185.0
2029, 751.38465, 196.02, 129.0
2030, 751.770845, 196.02, 154.0
2031, 752.219544, 196.02, 202.0
2032, 226.084736, 258.0, 8372.0
2033, 448.10708, 216.0, 612.0
2034, 754.404205, 196.02, 125.0
2035, 756.871256, 198.0, 171.0
2036, 373.555527, 205.98, 1111.0
2037, 447.097371, 216.0, 559.0
2038, 758.590531, 196.02, 133.0
2039, 759.78256, 193.98, 187.0
2040, 360.02318, 204.0, 868.0
2041, 248.058502, 258.0, 1811.0
2042, 97.972525, 433.98, 6382.0
2043, 762.5294, 196.02, 125.0
2044, 764.100222, 196.02, 135.0
2045, 764.505166, 196.02, 122.0
2046, 451.060664, 217.98, 1277.0
2047, 766.559144, 198.0, 136.0
2048, 766.763971, 196.02, 141.0
2049, 767.764794, 196.02, 161.0
2050, 768.820944, 198.0, 125.0
2051, 376.987381, 202.02, 1109.0
2052, 229.01919, 259.98, 1674.0
2053, 236.145912, 259.98, 2349.0
2054, 340.002233, 204.0, 481.0
2055, 359.557304, 210.0, 206.0
2056, 777.71184, 196.02, 133.0
2057, 410.077988, 216.0, 1008.0
2058, 455.064639, 220.02, 3813.0
2059, 778.525246, 198.0, 177.0
2060, 778.814615, 196.02, 123.0
2061, 378.078174, 217.98, 1050.0
2062, 782.59442, 196.02, 89.0
2063, 405.014018, 228.0, 153.0
2064, 408.097162, 217.98, 622.0
2065, 458.1132, 217.98, 823.0
2066, 785.174017, 196.02, 113.0
2067, 785.815622, 196.02, 135.0
2068, 459.117078, 216.0, 1044.0
2069, 468.103153, 216.0, 562.0
2070, 243.181631, 259.98, 3526.0
2071, 244.124949, 259.98, 3379.0
2072, 425.071003, 220.02, 3007.0
2073, 802.77732, 198.0, 121.0
2074, 232.083241, 259.98, 639.0
2075, 119.967648, 301.98, 375.0
2076, 415.600124, 217.98, 583.0
2077, 386.556075, 205.98, 392.0
2078, 819.734228, 196.02, 123.0
2079, 821.759453, 196.02, 125.0
2080, 471.10634, 217.98, 2352.0
2081, 423.006296, 228.0, 757.0
2082, 280.163695, 259.98, 1124.0
2083, 384.567368, 216.0, 513.0
2084, 231.109156, 258.0, 946.0
2085, 233.158223, 261.96, 2162.0
2086, 388.566914, 214.02, 191.0
2087, 477.090783, 217.98, 858.0
2088, 432.089734, 216.0, 390.0
2089, 243.688528, 261.96, 273.0
2090, 393.595112, 217.98, 512.0
2091, 240.061564, 258.0, 5458.0
2092, 243.055703, 259.98, 626.0
2093, 394.096148, 217.98, 747.0
2094, 488.087518, 217.98, 1027.0
2095, 491.1116, 216.0, 344.0
2096, 237.140959, 259.98, 1344.0
2097, 395.567147, 216.0, 172.0
2098, 396.47283, 199.98, 205.0
2099, 244.670996, 259.98, 989.0
2100, 397.561049, 202.02, 219.0
2101, 397.065816, 220.02, 1738.0
2102, 400.604247, 217.98, 201.0
2103, 553.305568, 198.0, 231.0
2104, 379.041253, 220.02, 1689.0
2105, 554.562926, 196.02, 331.0
2106, 250.160154, 259.98, 1325.0
2107, 558.996449, 199.98, 251.0
2108, 559.272698, 198.0, 241.0
2109, 560.961014, 199.98, 225.0
2110, 254.169748, 258.0, 1913.0
2111, 563.314224, 198.0, 248.0
2112, 563.566844, 198.0, 266.0
2113, 563.973359, 199.98, 199.0
2114, 452.618453, 217.98, 299.0
2115, 565.964095, 199.98, 229.0
2116, 566.117329, 202.02, 221.0
2117, 259.053869, 258.0, 2806.0
2118, 569.511062, 198.0, 135.0
2119, 506.086683, 216.0, 1353.0
2120, 571.555137, 198.0, 217.0
2121, 262.152553, 258.0, 4149.0
2122, 573.42721, 198.0, 109.0
2123, 369.522263, 202.02, 346.0
2124, 457.101651, 220.02, 2096.0
2125, 406.104201, 217.98, 322.0
2126, 386.030146, 214.02, 494.0
2127, 247.146442, 259.98, 1458.0
2128, 460.198251, 217.98, 495.0
2129, 581.505836, 196.02, 182.0
2130, 582.510915, 198.0, 214.0
2131, 511.126934, 216.0, 680.0
2132, 413.0918, 217.98, 1870.0
2133, 512.139455, 216.0, 572.0
2134, 372.08987, 217.98, 1501.0
2135, 587.977967, 198.0, 155.0
2136, 589.523273, 198.0, 156.0
2137, 388.051446, 211.98, 867.0
2138, 590.519346, 198.0, 169.0
2139, 513.122604, 217.98, 360.0
2140, 356.977781, 204.0, 941.0
2141, 591.953843, 199.98, 143.0
2142, 592.349203, 198.0, 121.0
2143, 374.061899, 214.02, 1380.0
2144, 251.178193, 261.96, 1334.0
2145, 593.205517, 193.98, 200.0
2146, 595.164156, 198.0, 112.0
2147, 595.310305, 196.02, 149.0
2148, 413.598131, 216.0, 151.0
2149, 203.019563, 261.96, 512.0
2150, 486.106178, 216.0, 757.0
2151, 254.6674, 259.98, 151.0
2152, 265.095272, 258.0, 13556.0
2153, 255.171738, 261.96, 831.0
2154, 268.115535, 258.0, 34394.0
2155, 267.101202, 258.0, 1169.0
2156, 377.128023, 199.98, 164.0
2157, 396.06007, 217.98, 2625.0
2158, 416.089641, 217.98, 701.0
2159, 608.214429, 198.0, 160.0
2160, 610.500269, 196.02, 146.0
2161, 256.142948, 259.98, 274.0
2162, 470.09252, 217.98, 500.0
2163, 545.146422, 216.0, 900.0
2164, 472.217592, 217.98, 549.0
2165, 615.318027, 196.02, 161.0
2166, 344.960968, 202.02, 466.0
2167, 261.039222, 259.98, 545.0
2168, 429.566359, 217.98, 202.0
2169, 621.308649, 198.0, 161.0
2170, 622.160272, 196.02, 143.0
2171, 473.115441, 217.98, 374.0
2172, 626.515424, 198.0, 143.0
2173, 269.117604, 258.0, 4579.0
2174, 426.087857, 217.98, 537.0
2175, 475.133007, 217.98, 324.0
2176, 263.14291, 259.98, 1700.0
2177, 476.616986, 217.98, 131.0
2178, 273.185008, 259.98, 905.0
2179, 550.12025, 216.0, 400.0
2180, 258.17976, 259.98, 456.0
2181, 421.063673, 214.02, 976.0
2182, 266.103282, 258.0, 1581.0
2183, 644.358583, 198.0, 82.0
2184, 645.262801, 198.0, 143.0
2185, 389.045169, 211.98, 1128.0
2186, 645.516261, 198.0, 165.0
2187, 260.191366, 259.98, 685.0
2188, 429.088581, 216.0, 1895.0
2189, 648.145157, 196.02, 235.0
2190, 648.451427, 196.02, 190.0
2191, 650.516014, 196.02, 228.0
2192, 441.112006, 217.98, 1432.0
2193, 561.156656, 216.0, 355.0
2194, 653.464984, 198.0, 265.0
2195, 442.105044, 216.0, 303.0
2196, 655.313136, 198.0, 99.0
2197, 657.580711, 198.0, 199.0
2198, 661.476734, 198.0, 158.0
2199, 443.629392, 216.0, 772.0
2200, 662.174544, 196.02, 177.0
2201, 393.087548, 217.98, 3255.0
2202, 663.450542, 196.02, 223.0
2203, 444.083657, 214.02, 5316.0
2204, 664.417447, 196.02, 121.0
2205, 664.792626, 196.02, 328.0
2206, 490.172951, 217.98, 1142.0
2207, 308.104744, 258.0, 3317.0
2208, 274.189463, 259.98, 495.0
2209, 672.309473, 198.0, 116.0
2210, 673.243209, 198.0, 167.0
2211, 675.868989, 198.0, 253.0
2212, 677.243719, 196.02, 151.0
2213, 449.103221, 216.0, 454.0
2214, 680.487993, 198.0, 183.0
2215, 681.471816, 196.02, 245.0
2216, 682.155047, 198.0, 193.0
2217, 682.383276, 198.0, 157.0
2218, 684.009372, 198.0, 175.0
2219, 686.545873, 198.0, 118.0
2220, 687.015631, 198.0, 171.0
2221, 450.113884, 217.98, 311.0
2222, 320.165811, 258.0, 741.0
2223, 452.133229, 217.98, 915.0
2224, 691.0546, 198.0, 238.0
2225, 691.243394, 198.0, 177.0
2226, 463.091611, 214.02, 1243.0
2227, 694.017797, 199.98, 170.0
2228, 275.139816, 261.96, 1103.0
2229, 464.071165, 214.02, 612.0
2230, 453.105958, 220.02, 767.0
2231, 284.115584, 258.0, 1337.0
2232, 697.454578, 193.98, 273.0
2233, 699.819977, 198.0, 300.0
2234, 701.406379, 198.0, 237.0
2235, 705.908449, 198.0, 192.0
2236, 706.535437, 198.0, 182.0
2237, 709.042439, 198.0, 224.0
2238, 152.136225, 327.96, 136.0
2239, 117.981049, 432.0, 2268.0
2240, 453.636178, 217.98, 202.0
2241, 484.099688, 216.0, 1993.0
2242, 718.475429, 198.0, 173.0
2243, 283.175201, 259.98, 454.0
2244, 456.08249, 217.98, 674.0
2245, 720.144687, 198.0, 235.0
2246, 722.102958, 198.0, 181.0
2247, 722.56613, 198.0, 170.0
2248, 722.774085, 196.02, 414.0
2249, 270.117609, 259.98, 808.0
2250, 726.34426, 198.0, 174.0
2251, 726.529991, 198.0, 186.0
2252, 504.113343, 216.0, 624.0
2253, 727.27213, 198.0, 124.0
2254, 399.09611, 214.02, 7596.0
2255, 291.097113, 258.0, 1522.0
2256, 728.577357, 198.0, 153.0
2257, 293.036018, 258.0, 456.0
2258, 287.118104, 259.98, 1341.0
2259, 335.121294, 258.0, 1880.0
2260, 730.524915, 198.0, 268.0
2261, 731.271968, 196.02, 167.0
2262, 732.791802, 196.02, 272.0
2263, 733.628, 198.0, 157.0
2264, 734.152997, 198.0, 166.0
2265, 734.324869, 196.02, 257.0
2266, 734.95038, 198.0, 150.0
2267, 735.577497, 198.0, 179.0
2268, 337.124693, 258.0, 1342.0
2269, 461.608605, 216.0, 207.0
2270, 514.119052, 216.0, 561.0
2271, 281.112337, 261.96, 232.0
